word,category,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
king,royalty,-0.019193704896661137,-0.051436651303159026,0.08841680305100394,0.20979672791266266,-0.05635768062656952,0.0020414700735642073,0.15677578705771028,0.09667587176202411,-0.057334201131740606,0.10182650521023363,-0.024325586313836384,-0.12458445856043715,-0.05057519979824399,-0.19079955427069228,-0.21662341041595162,-0.11724964572562604,-0.05339008418368074,0.04905580633665997,-0.05936833055532649,-0.1884981632556129,0.31159469472034024,0.06481861776310398,-0.004362078561848201,-0.1409854910284693,-0.03894781996963631,0.08958554032483541,-0.20913554264843645,0.08846205801923028,-0.024121093034042966,-0.13541608392064405,-0.1462773072147748,0.14104883294454243,-0.016499920855882685,-0.1048688338613288,0.19369489500364803,-0.16208813393475363,0.11706291181060928,-0.3417700977996164,-0.27343927269336166,0.023763670980054823,0.12138763784185999,0.021538674484385165,-0.12826360908258788,-0.04582202281859347,-0.27218344485375234,-0.06150055580043763,-0.0427261109833958,0.09268728416040178,0.018787481241077743,-0.2975491595339703
queen,royalty,0.0679243017793122,0.03511015965437381,0.03649350902243401,0.24837782671257158,-0.06426828578316589,-0.07939429040930944,0.2212670396462168,0.05088647153769196,-0.09950590852859457,0.009131925593565404,0.04644133907623778,-0.06504135346904648,-0.005462247776527246,-0.2632172601113844,-0.2548874572242985,-0.09370798604141992,-0.11048433379181608,0.08889424154508009,-0.16133081109384756,-0.23656595887038612,0.19523280606951868,-0.16512135862778052,-0.07755982706658718,-0.12644626360482486,0.016360901871271174,0.001628563568230091,-0.132548575603475,0.0720367743165005,0.09086197014626685,0.022486190397036754,-0.09402457458858124,0.21171317788023328,-0.0944857303860968,-0.1406069728434953,0.07488924189649993,-0.25775282113497233,-0.007167061335140867,-0.34452912368648175,-0.09409020953698644,0.07913953225688833,0.10589209179060655,0.10993440629132178,-0.012198335286690417,-0.09297955162732087,-0.12518955841962412,-0.0726246656000811,-0.12609180350401528,0.1412782741055785,-0.0009546870427283036,-0.33356525196208564
prince,royalty,0.12141270330610264,0.08757521956895192,0.012357301184840647,0.24476412384789556,-0.06922132138693547,-0.06006154907176796,0.18792622749818402,0.05906067670249755,-0.0630127212562532,0.0294268426657922,-0.049735671800489226,-0.0680192975674035,0.020494771744692938,-0.318700594353329,-0.27380297917879204,-0.0364203790226932,-0.11375134578159853,-0.010749067332345343,-0.12156754933770346,-0.15565353037820154,0.11171036938761973,-0.0011805772137721293,-0.02765452596802164,-0.1675205743392681,-0.11896273662585985,-0.08554901180870098,-0.25229556458363467,0.055293566963536725,-0.06954883983445807,-0.0914839640928976,-0.04848045498447361,0.16628310695932697,-0.005590392333768445,-0.21590849274812587,0.07865785761260038,-0.16827318113552098,-0.01894330287709237,-0.2959054500529406,-0.12960088594945077,-0.004745636649888221,0.15019246565003908,-0.03927421741689264,0.013479027046416004,0.0385754792821287,-0.3454244578441925,-0.1454124427583737,-0.03217518535201941,0.13663419918533326,0.06889457625902101,-0.28066446344114776
princess,royalty,0.07660432853314748,-0.02891100408282045,0.16072005065097314,0.23424589950810257,-0.01428894509661835,-0.057507337597812215,0.19955476582218853,0.08569583980549707,-0.04493661511284634,0.05394325918737267,-0.050099923677668495,0.052539672953948596,0.08511926365961531,-0.29463715801146756,-0.17940883741757155,-0.10459732282657397,-0.2635530150798507,-0.012829214644450809,-0.2387933790032181,-0.2238817037127276,0.21236359536286029,0.06412627382294912,0.02858863576108497,-0.21803986612057846,-0.030653331968713563,-0.11151944324784985,-0.1523505067806345,0.09861810849242211,-0.17186026999194212,0.023904392074974693,-0.06722727096924846,0.24309281892081777,0.03454518452472583,-0.021543753381023652,0.12907347105224912,-0.16169377720540168,0.0036214207182371436,-0.3315326891016048,-0.143600006784123,-0.02098704515977716,0.11059121558973631,-0.0028393693155250514,0.010948737009521273,-0.02416836390895504,-0.15332483968187066,-0.13319085101267772,-0.08197299981922047,0.09596145082432467,0.02391781683204338,-0.23241808808515377
duke,royalty,0.10488270232623752,-0.06652729378183625,0.13059752094126226,0.27093192121280285,-0.009022744377727872,0.06776710358124066,0.16656368704087662,0.03536358883709245,-0.15492313897922158,0.14967779207471305,-0.026456023289213853,-0.06401291907757808,0.04643246729768766,-0.31004972993109764,-0.0979440557815479,-0.06698232124785206,-0.12712669900571866,0.07930768483167612,-0.0938777966163522,-0.17352337504032092,0.15079039050023288,-0.004878588543236395,0.10761505132681377,-0.11630494976054845,0.012185915267175093,-0.012274038601310254,-0.2029197497325879,0.04268500915796506,-0.07586997978556803,0.019150585063909632,-0.16774372832555265,0.3232497644777563,-0.010061847368046058,-0.16115448349509776,0.05479588540124978,-0.24699105187930712,0.07059417474608051,-0.25322970947830203,-0.24192527032129835,-0.04213233480679223,0.0792550431529483,0.11006017136729762,-0.028792851716102026,-0.11837512304445941,-0.20685312661986754,-0.10874265907446143,-0.20194346978818753,0.13582826133763032,0.03295920368444169,-0.19474989906457604
earl,royalty,0.1687700384337332,0.04264130330496808,0.07373495832392221,0.14749085346687005,0.10855351384611989,-0.028729015778327604,0.2163430267220781,0.10344714441108464,-0.05327273533126673,0.06618346689417455,-0.0945871777523138,-0.09343922086667565,0.03124240079925226,-0.29086055146497275,-0.27439795225244035,-0.07094769581414545,-0.15218722949700103,0.125024300253852,-0.26871300230495254,-0.1331954563450072,0.26812201846143136,-0.14403884625508112,-0.00949401766088071,-0.21477859259089976,-0.15117231239519333,-0.027330376401103917,-0.21776813388462565,0.14697029042475004,-0.030901988820147153,0.029613440500001396,-0.04273359617974518,0.19120736705385677,-0.03048398710485291,-0.11766853503371574,0.04555340031553965,-0.1277272152109267,0.015389532270435224,-0.28798672871698705,-0.1424921134137717,0.051133047899803115,0.08109940959732824,0.0866991677987554,-0.07481894350996195,-0.007471258856320434,-0.16945053947840555,-0.11517058409677226,-0.04507448326378612,0.07599338612131025,0.09736474486176146,-0.2507737490420971
baron,royalty,0.04178755489777612,0.04087435871602361,0.053167155229881274,0.13942195544168984,-0.12448081595579576,0.0012010735101768203,0.15502493189408886,0.21347468385416943,-0.18919667236305185,0.17741355183977553,-0.055064524016745574,-0.07328387128551762,0.0034860578764851547,-0.2547753095352454,-0.25279157740435654,-0.017574643306787468,-0.1405108253563377,0.05439001445550651,-0.15305310895811694,-0.20849570555780142,0.23082417890972987,-0.1321865244135526,-0.06853755465599244,-0.16380035266433995,-0.06916091178989174,0.005423376267743918,-0.16615069231971719,0.07478258681282632,-0.1186312861738087,-0.0876090534359207,-0.07603752993773875,0.21225090160650592,0.02176423801212668,-0.25261326305125714,0.17931163718380777,-0.1499056132904261,0.045223621277114524,-0.2276023783409537,-0.0961780472140969,0.08755001284662824,0.0003075517358988922,-0.049464053436358485,-0.05311262278105249,-0.04222955954130998,-0.18472367541644102,-0.14675831812331044,-0.05607009284633183,0.10968558649007171,0.014384825476975087,-0.33788970726584316
throne,royalty,0.017909603352011985,-0.09542796499439112,0.03617024603727245,0.273306778555643,-0.0862883639489971,0.11508844044184452,0.24970109025554585,0.11825841470854948,-0.11424534105010502,0.11563212388460861,-0.09749899389498333,-0.058600895645496726,0.17794173362104942,-0.2743212504948199,-0.1778310348444522,-0.11856607785310526,-0.14432532009732185,0.14372670740084448,-0.1628763488136342,-0.09660667586539265,0.24579501358283315,-0.0633568716629689,0.04504656703045982,-0.14557624167735495,-0.041556233259281004,-0.072690308110925,-0.20265861409213048,0.038890166539605336,-0.08860739483517929,-0.006103576452886607,-0.07458202203106383,0.1852708690523875,0.019478343240978392,-0.11433798528538403,0.14708505237832933,-0.11083180953176656,0.07624144556244951,-0.24962492594437613,-0.190627675669479,-0.06571258668483065,0.12794891661053426,0.0357632162960588,-0.0009862370265379082,-0.11410276625851809,-0.2685922963471495,-0.041967261300175286,-0.06696882195535758,0.18689878290922837,0.04988928732195605,-0.2461306802607794
crown,royalty,0.12248027787419309,-0.04841219138041061,0.0963710605531906,0.18794504156313166,-0.057298706542496726,-0.050255463010307255,0.2342875491901225,0.08089274593168551,0.004610851868898554,0.025944365247091903,-0.07558792686092852,-0.09011877114829359,0.11527857479014318,-0.25768615939344036,-0.18430168858515963,-0.16243735805376944,-0.12725339330436264,0.09411856269475775,-0.12291327186205286,-0.13850388035410557,0.17679486510415257,0.047468404483862275,0.13864095037233587,-0.2204973377044102,-0.10149019224065459,0.0972333858754006,-0.07291906077663805,0.023393272591205244,-0.10796931742639011,-0.05680089726922387,-0.1600461382973286,0.20854939997767769,-0.058310213454696586,-0.19169661336967445,0.11358153684138195,-0.15831446543997546,0.11644580384308745,-0.33133399500432054,-0.1312487747957208,0.01562777652044541,0.10094204902032955,0.06198205376941905,-0.07931990897112055,-0.020806912471667775,-0.1983135902857386,-0.0734385999604094,-0.048452799739398304,0.28642091119364443,0.01243336157992071,-0.2774594394155448
knight,royalty,0.03617577088361148,-0.05269478421035189,0.057413569940269714,0.2921798115004081,0.048834381838605015,-0.06760324444258498,0.18219176455983777,0.1397573706961698,-0.10092396027196453,0.11632783378461116,-0.05588074263627001,-0.15671922753888803,0.12586401080192125,-0.17468618564292487,-0.2879983277390966,-0.10487174383611364,-0.13134913303236975,0.06549732139072935,-0.09423472931533301,-0.08891569763761362,0.20391543152102184,-0.07968723415778994,-0.07078491606866316,-0.2510250687499456,-0.08152020512537105,0.12115398495027316,-0.19853100920883315,0.06800931880814784,-0.08876745593151776,0.0268496973089698,0.059801236127440455,0.23974076479764517,-0.030593530717066483,-0.09356813580836193,0.16012165950018975,-0.0704868696151626,0.06467936449664947,-0.307493241077188,-0.1596279201042632,0.09361142107516415,0.1559344896464575,0.054715525366798246,0.045468113867783475,0.024357308505683774,-0.13532160514126204,-0.06729986875802071,-0.0771129534324594,0.16311945107035827,0.12078502308935035,-0.30550907777408554
